Región,Municipio,Zona,Contacto,Observaciones,Nombre_Informante,Fecha_Registro
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,RICARDO FRANCO,18/02/26
Nordeste,Nechí,Urbana,,Documentación incompleta.,ximena londoño,2026-02-18
Urabá,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,SERGIO VÉLEZ,"Feb 18, 2026"
Bajo Cauca,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,LUIS PALACIO,18-02-26
Occidente,Nechí,Urbana,3969226250,Riesgo detectado en zona norte.,ADRIANA HERRERA,2026/02/25
Bajo Cauca,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,VERÓNICA DÍAZ,18/02/26
Nordeste,Cisneros,Rural,Cel: 3543013854 Correo: cisneros@dominio.com,Vivienda con fallas estructurales. Es urgente la intervención.,CARLOS LONDOÑO,2026-02-18
Urabá,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,FERNANDO TORO,18/02/26
Magdalena Medio,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,PEDRO ROMERO,26-02-26
Valle de Aburrá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,ALEJANDRA ORTIZ,23-02-26
Andina,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,PATRICIA SÁNCHEZ,22/02/26
Oriente,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",MARIANA ARANGO,2026/02/17
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,CAMILA FRANCO,"Feb 18, 2026"
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,manuel correa,2026-02-18
Nordeste,Piamonte,Urbana,3421774313 - piamonte@dominio.com,Importante: Requiere validación de linderos.,,2026/02/18
Oriente,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,CONSUELO HINCAPIÉ,2026-02-25
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,GLORIA ROJAS,"Feb 18, 2026"
Bajo Cauca,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,MARIANA RODRÍGUEZ,18/02/26
Occidente,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",N/A,2026/02/12
Occidente,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,JOSÉ RAMÍREZ,15/02/26
Oriente,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",CAROLINA LONDOÑO,2026/02/17
Urabá,Cuturú,Urbana,,Documentación incompleta.,JULIANA MARTÍNEZ,"Feb 18, 2026"
Nordeste,Segovia,Rural,,Zona de difícil acceso por lluvias. Importante avisar a transporte.,ALEJANDRA HERRERA,2026/02/18
Urabá,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,RAFAEL RESTREPO,18-02-26
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,,2026-02-18
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,LAURA ROMERO,2026/02/18
Nordeste,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,LUIS CORREA,18/02/26
Bajo Cauca,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,gabriela torres,18/02/26
Oriente,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,miguel betancur,11-02-26
Magdalena Medio,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,manuel muñoz,26-02-26
Nordeste,San Roque,Rural,Cel: 3871122674 Correo: san_roque@dominio.com,Datos recolectados parcialmente.,,"Feb 18, 2026"
Valle de Aburrá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,ISABELLA MONTOYA,23-02-26
Occidente,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,GLORIA MARTÍNEZ,15/02/26
Nordeste,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,camila aguirre,18/02/26
Urabá,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,JOSÉ RIVERA,2026-02-18
Bajo Cauca,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,carolina CARDONA,18/02/26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,ALEJANDRA MORENO,2026/02/18
Urabá,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,,2026-02-18
Urabá,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,JULIANA FRANCO,"Feb 18, 2026"
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,AMPARO GIRALDO,2026-02-18
Urabá,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,RUBÉN RUIZ,"Feb 18, 2026"
Occidente,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,natalia vargas,15/02/26
Occidente,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",DIEGO CARDONA,2026/02/12
Nordeste,Nechí,Urbana,,Documentación incompleta.,VERÓNICA OSPINA,2026-02-18
Urabá,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,isabella marín,18/02/26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,ALEJANDRA CEBALLOS,2026/02/18
Bajo Cauca,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,Sin dato,2026-02-18
Urabá,Carepa,Urbana,3547749439 - carepa@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,JUAN TORRES,18-02-26
Valle de Aburrá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",ANDRÉS AGUIRRE,09/02/26
Oriente,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,ANA DUQUE,2026-02-25
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,LAURA JIMÉNEZ,2026/02/18
Nordeste,Murindó,Rural,Cel: 3087278397 Correo: murindó@dominio.com,Entrevista exitosa.,rafael garcía,"Feb 18, 2026"
Oriente,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,,11-02-26
Oriente,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",CAMILA ROMERO,2026/02/17
Nordeste,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,WILSON OSPINA,18-02-26
Bajo Cauca,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,óscar londoño,18/02/26
Urabá,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,jorge herrera,"Feb 18, 2026"
Urabá,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,FELIPE JIMÉNEZ,"Feb 18, 2026"
Bajo Cauca,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,amparo ospina,18-02-26
Bajo Cauca,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,VERÓNICA HINCAPIÉ,"Feb 18, 2026"
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,rubén GÓMEZ,18/02/26
Bajo Cauca,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,AMPARO PÉREZ,2026/02/18
Andina,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,BEATRIZ RIVERA,22/02/26
Urabá,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,MARTA AGUIRRE,"Feb 18, 2026"
Oriente,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,FERNANDO ceballos,11-02-26
Bajo Cauca,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,gloria herrera,18/02/26
Magdalena Medio,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,PEDRO MORENO,26-02-26
Amazonas,Arboletes,Rural,Cel: 3909026004 Correo: arboletes@dominio.com,Importante: El informante no habla mucho.,CÉSAR HERRERA,13/02/26
Valle de Aburrá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",MARÍA CADAVID,09/02/26
