Región,Municipio,Zona,Contacto,Observaciones,Nombre_Informante,Fecha_Registro
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Nechí,Urbana,,Documentación incompleta.,ALVARO URIBE,2026-02-18
Nordeste,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Nordeste,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,pedro picapiedra,18-02-26
Bajo Cauca,Nechí,Urbana,3969226250,Riesgo detectado en zona norte.,LUISA FERNANDA,2026/02/25
Nordeste,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,JOSE manuel betancur,18/02/26
Nordeste,Cisneros,Rural,Cel: 3543013854 Correo: cisneros@dominio.com,Vivienda con fallas estructurales. Es urgente la intervención.,maria perez,2026-02-18
Bajo Cauca,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,pedro picapiedra,18/02/26
Urabá,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,JUAN PEREZ,26-02-26
Urabá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,marta gomez,23-02-26
Nordeste,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,marta gomez,22/02/26
Nordeste,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/17
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,Luz dary,"Feb 18, 2026"
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,marta Lucia,2026-02-18
Bajo Cauca,Piamonte,Urbana,3421774313 - piamonte@dominio.com,Importante: Requiere validación de linderos.,Elena DE LA HOZ,2026/02/18
Bajo Cauca,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,Carlos Restrepo,2026-02-25
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,JOSE manuel betancur,"Feb 18, 2026"
Urabá,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,ALVARO URIBE,18/02/26
Nordeste,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/12
Bajo Cauca,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,marta gomez,15/02/26
Nordeste,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/17
Bajo Cauca,Cuturú,Urbana,,Documentación incompleta.,carlos mario,"Feb 18, 2026"
Nordeste,Segovia,Rural,,Zona de difícil acceso por lluvias. Importante avisar a transporte.,ALVARO URIBE,2026/02/18
Nordeste,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,ALVARO URIBE,18-02-26
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,marta Lucia,2026-02-18
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Urabá,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,carlos mario,18/02/26
Nordeste,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Urabá,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,11-02-26
Urabá,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,JUAN PEREZ,26-02-26
Nordeste,San Roque,Rural,Cel: 3871122674 Correo: san_roque@dominio.com,Datos recolectados parcialmente.,maria perez,"Feb 18, 2026"
Urabá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,marta gomez,23-02-26
Bajo Cauca,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,marta gomez,15/02/26
Urabá,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,carlos mario,18/02/26
Bajo Cauca,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,JOSE manuel betancur,2026-02-18
Nordeste,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Bajo Cauca,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,JOSE manuel betancur,2026-02-18
Bajo Cauca,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,marta Lucia,2026-02-18
Nordeste,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Bajo Cauca,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,marta gomez,15/02/26
Nordeste,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/12
Bajo Cauca,Nechí,Urbana,,Documentación incompleta.,ALVARO URIBE,2026-02-18
Bajo Cauca,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,pedro picapiedra,18/02/26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Urabá,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,felipe arboleda,2026-02-18
Urabá,Carepa,Urbana,3547749439 - carepa@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,pedro picapiedra,18-02-26
Urabá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",marta gomez,09/02/26
Bajo Cauca,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,Carlos Restrepo,2026-02-25
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Urabá,Murindó,Rural,Cel: 3087278397 Correo: murindó@dominio.com,Entrevista exitosa.,felipe arboleda,"Feb 18, 2026"
Urabá,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,11-02-26
Nordeste,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/17
Bajo Cauca,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,carlos mario,18-02-26
Urabá,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,ALVARO URIBE,18/02/26
Bajo Cauca,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Nordeste,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Nordeste,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,pedro picapiedra,18-02-26
Urabá,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,marta Lucia,"Feb 18, 2026"
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Urabá,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,pedro picapiedra,2026/02/18
Nordeste,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,marta gomez,22/02/26
Bajo Cauca,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Urabá,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,11-02-26
Urabá,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,ALVARO URIBE,18/02/26
Urabá,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,JUAN PEREZ,26-02-26
Urabá,Arboletes,Rural,Cel: 3909026004 Correo: arboletes@dominio.com,Importante: El informante no habla mucho.,Carlos Restrepo,13/02/26
Urabá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",marta gomez,09/02/26
Urabá,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,marta Lucia,"Feb 18, 2026"
Nordeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,JUAN PEREZ,2026-02-25
Bajo Cauca,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,carlos mario,18-02-26
Nordeste,Segovia,Rural,3104649562 - segovia@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,2026-02-27
Nordeste,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,pedro picapiedra,18-02-26
Bajo Cauca,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,carlos mario,18-02-26
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Nordeste,Remedios,Urbana,Cel: 3247796466 Correo: remedios@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,carlos mario,"Feb 18, 2026"
Urabá,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,pedro picapiedra,2026/02/18
Urabá,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,felipe arboleda,2026-02-18
Nordeste,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,JOSE manuel betancur,18/02/26
Urabá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,marta gomez,23-02-26
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,Luz dary,"Feb 18, 2026"
Urabá,Mutatá,Rural,mutatá@dominio.com,Datos incompletos por lluvia.,LUISA FERNANDA,2026-02-11
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,JOSE manuel betancur,"Feb 18, 2026"
Nordeste,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,Luz dary,"Feb 18, 2026"
Nordeste,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,ALVARO URIBE,18-02-26
Urabá,Murindó,Rural,Cel: 3087278397 Correo: murindó@dominio.com,Entrevista exitosa.,felipe arboleda,"Feb 18, 2026"
Urabá,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,pedro picapiedra,2026/02/18
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,JOSE manuel betancur,"Feb 18, 2026"
Urabá,Turbo,Rural,,Entrevista exitosa.,maria perez,2026/02/18
Nordeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,JUAN PEREZ,2026-02-25
Nordeste,Segovia,Rural,,Zona de difícil acceso por lluvias. Importante avisar a transporte.,ALVARO URIBE,2026/02/18
Bajo Cauca,Nechí,Urbana,3969226250,Riesgo detectado en zona norte.,LUISA FERNANDA,2026/02/25
Urabá,Arboletes,Rural,Cel: 3909026004 Correo: arboletes@dominio.com,Importante: El informante no habla mucho.,Carlos Restrepo,13/02/26
Bajo Cauca,Nechí,Urbana,,Documentación incompleta.,ALVARO URIBE,2026-02-18
Urabá,Turbo,Rural,,Entrevista exitosa.,maria perez,2026/02/18
Urabá,Mutatá,Rural,mutatá@dominio.com,Datos incompletos por lluvia.,LUISA FERNANDA,2026-02-11
Nordeste,Remedios,Urbana,Cel: 3247796466 Correo: remedios@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,carlos mario,"Feb 18, 2026"
Urabá,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,carlos mario,18/02/26
Urabá,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,felipe arboleda,2026-02-18
Nordeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,JUAN PEREZ,2026-02-25
Urabá,San Pedro de Urabá,Rural,3544510750 - san_pedro_de_urabá@dominio.com,"Todo normal, sin novedad.",LUISA FERNANDA,2026-02-28
Nordeste,Cisneros,Rural,Cel: 3543013854 Correo: cisneros@dominio.com,Vivienda con fallas estructurales. Es urgente la intervención.,maria perez,2026-02-18
Urabá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",marta gomez,09/02/26
Nordeste,Segovia,Rural,3104649562 - segovia@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,2026-02-27
Nordeste,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/12
Nordeste,San Roque,Rural,Cel: 3871122674 Correo: san_roque@dominio.com,Datos recolectados parcialmente.,maria perez,"Feb 18, 2026"
Nordeste,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,ALVARO URIBE,18-02-26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
