Región,Municipio,Zona,Contacto,Observaciones,Nombre_Informante,Fecha_Registro
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Nordeste,Nechí,Urbana,,Documentación incompleta.,ALVARO URIBE,2026-02-18
Urabá,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Bajo Cauca,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,pedro picapiedra,18-02-26
Occidente,Nechí,Urbana,3969226250,Riesgo detectado en zona norte.,LUISA FERNANDA,2026/02/25
Bajo Cauca,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,JOSE manuel betancur,18/02/26
Nordeste,Cisneros,Rural,Cel: 3543013854 Correo: cisneros@dominio.com,Vivienda con fallas estructurales. Es urgente la intervención.,maria perez,2026-02-18
Urabá,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,pedro picapiedra,18/02/26
Magdalena Medio,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,JUAN PEREZ,26-02-26
Valle de Aburrá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,marta gomez,23-02-26
Andina,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,marta gomez,22/02/26
Oriente,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/17
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,Luz dary,"Feb 18, 2026"
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,marta Lucia,2026-02-18
Nordeste,Piamonte,Urbana,3421774313 - piamonte@dominio.com,Importante: Requiere validación de linderos.,Elena DE LA HOZ,2026/02/18
Oriente,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,Carlos Restrepo,2026-02-25
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,JOSE manuel betancur,"Feb 18, 2026"
Bajo Cauca,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,ALVARO URIBE,18/02/26
Occidente,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/12
Occidente,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,marta gomez,15/02/26
Oriente,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/17
Urabá,Cuturú,Urbana,,Documentación incompleta.,carlos mario,"Feb 18, 2026"
Nordeste,Segovia,Rural,,Zona de difícil acceso por lluvias. Importante avisar a transporte.,ALVARO URIBE,2026/02/18
Urabá,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,ALVARO URIBE,18-02-26
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,marta Lucia,2026-02-18
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Nordeste,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,carlos mario,18/02/26
Bajo Cauca,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Oriente,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,11-02-26
Magdalena Medio,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,JUAN PEREZ,26-02-26
Nordeste,San Roque,Rural,Cel: 3871122674 Correo: san_roque@dominio.com,Datos recolectados parcialmente.,maria perez,"Feb 18, 2026"
Valle de Aburrá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,marta gomez,23-02-26
Occidente,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,marta gomez,15/02/26
Nordeste,Apartadó,Urbana,3382244944 - apartadó@dominio.com,Documentación incompleta.,carlos mario,18/02/26
Urabá,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,JOSE manuel betancur,2026-02-18
Bajo Cauca,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Urabá,Tarazá,Urbana,Cel: 3574487217 Correo: tarazá@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,JOSE manuel betancur,2026-02-18
Urabá,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Nordeste,Amalfi,Rural,,Importante: Requiere validación de linderos.,marta Lucia,2026-02-18
Urabá,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Occidente,Margento,Urbana,margento@dominio.com,Prioritario volver mañana por firma.,marta gomez,15/02/26
Occidente,Anorí,Rural,3479639086 - anorí@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/12
Nordeste,Nechí,Urbana,,Documentación incompleta.,ALVARO URIBE,2026-02-18
Urabá,Caucasia,Urbana,caucasia@dominio.com / 3847988535,Prioritario: Familia con 5 menores sin escolarización.,pedro picapiedra,18/02/26
Bajo Cauca,Cáceres,Rural,3764572589 - cáceres@dominio.com,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Bajo Cauca,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,felipe arboleda,2026-02-18
Urabá,Carepa,Urbana,3547749439 - carepa@dominio.com,Zona de difícil acceso por lluvias. Importante avisar a transporte.,pedro picapiedra,18-02-26
Valle de Aburrá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",marta gomez,09/02/26
Oriente,Cáceres,Urbana,cáceres@dominio.com,Riesgo detectado en zona norte.,Carlos Restrepo,2026-02-25
Bajo Cauca,El Bagre,Urbana,el_bagre@dominio.com / 3168811855,Datos recolectados parcialmente.,JUAN VALDEZ,2026/02/18
Nordeste,Murindó,Rural,Cel: 3087278397 Correo: murindó@dominio.com,Entrevista exitosa.,felipe arboleda,"Feb 18, 2026"
Oriente,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,11-02-26
Oriente,Remedios,Rural,remedios@dominio.com,"Todo normal, sin novedad.",marta gomez,2026/02/17
Nordeste,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,carlos mario,18-02-26
Bajo Cauca,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,ALVARO URIBE,18/02/26
Urabá,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Urabá,Santo Domingo,Urbana,Cel: 3981467381 Correo: santo_domingo@dominio.com,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Bajo Cauca,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,pedro picapiedra,18-02-26
Bajo Cauca,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,marta Lucia,"Feb 18, 2026"
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,pedro picapiedra,2026/02/18
Andina,Santo Domingo,Rural,3313946934 - santo_domingo@dominio.com,Importante: El informante no habla mucho.,marta gomez,22/02/26
Urabá,Margento,Rural,margento@dominio.com / 3920252521,Documentación incompleta.,Elena DE LA HOZ,"Feb 18, 2026"
Oriente,Turbo,Urbana,3195557047 - turbo@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,11-02-26
Bajo Cauca,Mutatá,Urbana,Cel: 3257072657 Correo: mutatá@dominio.com,Entrevista exitosa.,ALVARO URIBE,18/02/26
Magdalena Medio,San Juan de Urabá,Urbana,san_juan_de_urabá@dominio.com / 3517389575,Importante: El informante no habla mucho.,JUAN PEREZ,26-02-26
Amazonas,Arboletes,Rural,Cel: 3909026004 Correo: arboletes@dominio.com,Importante: El informante no habla mucho.,Carlos Restrepo,13/02/26
Valle de Aburrá,Chigorodó,Rural,3689752065,"Todo normal, sin novedad.",marta gomez,09/02/26
Bajo Cauca,San Juan de Urabá,Urbana,3161341344 - san_juan_de_urabá@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,marta Lucia,"Feb 18, 2026"
Suroeste,San Roque,Urbana,san_roque@dominio.com,Riesgo detectado en zona norte.,JUAN PEREZ,2026-02-25
Nordeste,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,carlos mario,18-02-26
Magdalena Medio,Segovia,Rural,3104649562 - segovia@dominio.com,Urgente: Revisar documentos faltantes.,LUISA FERNANDA,2026-02-27
Bajo Cauca,Yolombó,Rural,yolombó@dominio.com / 3840553153,Sin novedad en el registro. Todo normal.,pedro picapiedra,18-02-26
Nordeste,Zaragoza,Urbana,zaragoza@dominio.com / 3351439881,Importante: Requiere validación de linderos.,carlos mario,18-02-26
Urabá,Arboletes,Urbana,arboletes@dominio.com / 3356676598,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Remedios,Urbana,Cel: 3247796466 Correo: remedios@dominio.com,Prioritario: Familia con 5 menores sin escolarización.,carlos mario,"Feb 18, 2026"
Bajo Cauca,Necoclí,Rural,necoclí@dominio.com / 3121212830,Sin novedad en el registro. Todo normal.,pedro picapiedra,2026/02/18
Bajo Cauca,Chigorodó,Urbana,Cel: 3464938677 Correo: chigorodó@dominio.com,Entrevista exitosa.,felipe arboleda,2026-02-18
Bajo Cauca,Vegachí,Rural,vegachí@dominio.com / 3411665033,Datos recolectados parcialmente.,JOSE manuel betancur,18/02/26
Valle de Aburrá,Turbo,Urbana,3577750579,Riesgo detectado en zona norte.,marta gomez,23-02-26
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,Luz dary,"Feb 18, 2026"
Andina,Mutatá,Rural,mutatá@dominio.com,Datos incompletos por lluvia.,LUISA FERNANDA,2026-02-11
Urabá,San Pedro de Urabá,Rural,san_pedro_de_urabá@dominio.com / 3787572678,Entrevista exitosa.,JOSE manuel betancur,"Feb 18, 2026"
Bajo Cauca,Anorí,Rural,Cel: 3953401050 Correo: anorí@dominio.com,Urgente: Riesgo de inundación detectado en el sector.,JUAN VALDEZ,18/02/26
Bajo Cauca,Puerto Claver,Urbana,3249208566 - puerto_claver@dominio.com,El habitante no se encontraba. Prioritario volver mañana.,Luz dary,"Feb 18, 2026"
Urabá,Yalí,Rural,yalí@dominio.com / 3187342962,El habitante no se encontraba. Prioritario volver mañana.,ALVARO URIBE,18-02-26
